Country,Country_Code,Year,Fertility_Rate,Urban_Population_Percent,Total_Population,Water_Access_Percent,Unemployment_Rate,Sanitary_Expense_Per_GDP,Life_Expectancy,Life_Expectancy_Female,Life_Expectancy_Male,Infant_Deaths,GDP_Per_Capita,Hospital_Beds_Per_1000,Female_Population,Male_Population,Alcohol_Consumption_Per_Capita,Immunization_Rate,Sanitary_Expense_Per_Capita,CO2_Exposure_Percent,Air_Pollution,Labour_Force_Total,Tuberculosis_Per_100000,Obesity_Rate_Percent,Underweight_Rate_Percent
"Gambia, The",GMB,2017,5.091,60.599,2381182,44.66125551,5.162,3.35449266,62.995,64.284,61.709,3158,632.0010242,3.153232,1198214,1182968,1.36,92,21.2003746,64.53906317,64.53906317,795622,118.4926647,17.72419394,5.508636364
"Gambia, The",GMB,2018,4.972,61.27,2444916,45.28106359,4.127,3.34384227,63.04,64.251,61.826,3084,683.3246328,3.153232,1229801,1215115,1.11,93,22.84936142,59.27349287,59.27349287,824123,118.4926647,17.72419394,5.508636364
"Gambia, The",GMB,2019,4.869,61.931,2508883,45.89241164,4.532,3.158566,63.755,65.186,62.33,3020,722.8753563,0.94,1261541,1247342,1.11,88,22.83255005,54.87329162,54.87329162,850152,118.4926647,17.72419394,5.508636364
"Gambia, The",GMB,2020,4.777,62.582,2573995,46.495303,5.858,3.72824287,62.612,64.235,61.023,2967,704.0304628,1.11,1293962,1280033,0.61,85,26.24802017,58.36404022,58.36404022,869883,118.4926647,17.72419394,5.508636364
"Gambia, The",GMB,2021,4.684,63.222,2639916,47.089187,6.206,3.18962693,62.083,63.529,60.656,2923,762.9632317,1.15,1326796,1313119,5.408773399,82,24.62883568,26.29823093,26.29823093,903526,118.4926647,17.72419394,5.508636364
Georgia,GEO,2012,1.938,56.303,3728874,66.63721939,19.653,8.05,72.412,77.205,67.651,614,4530.695334,2.98,1972269,1756606,14.67,92,349,23.06312599,23.06312599,2047551,119,24.28,1.68
Georgia,GEO,2013,2.017,56.685,3717668,66.88156751,19.416,7.88,72.628,77.436,67.866,579,4712.002294,3.06,1964187,1753480,14.22,93,358,22.25175769,22.25175769,2027705,116,25.35,1.68
Georgia,GEO,2014,2.115,57.067,3719414,67.12543946,17.439,7.9,73.099,77.934,68.309,560,4830.334862,3.09,1964758,1754655,14.02,91,369,20.97917548,20.97917548,2039516,106,26.44,1.67
Georgia,GEO,2015,2.204,57.448,3725276,67.36835529,16.506,7.42,73.297,78.131,68.477,551,4086.622347,3.39,1969065,1756212,13.95,94,294,20.33047365,20.33047365,2065655,99,27.52,1.68
Georgia,GEO,2016,2.198,57.837,3727505,67.61461817,16.604,8,73.569,78.43,68.696,536,4143.401257,3.66,1971253,1756252,13.97,92,321,19.31396689,19.31396689,2046196,92,28.61,1.68
Georgia,GEO,2017,2.144,58.231,3728004,67.86279832,13.939,7.06,73.57,78.224,68.836,509,4418.752065,4,1972199,1755805,13.97,91,304,18.53426896,18.53426896,1971577,86,29.7,1.69
Georgia,GEO,2018,2.114,58.632,3726549,68.11381489,12.667,7.11,73.341,78.153,68.495,483,4804.054604,4.24,1971912,1754637,14.33,93,332,18.45423844,18.45423844,1895181,80,30.77,1.7
Georgia,GEO,2019,2.011,59.039,3720161,68.36719636,11.565,6.66,73.47,78.429,68.493,453,4741.283272,4.64,1969251,1750910,14.33,94,309,17.61830215,17.61830215,1856196,74,31.83,1.71
Georgia,GEO,2020,1.971,59.453,3722716,68.62339333,11.73,8.43,72.765,77.874,67.74,423,4300.857013,4.94,1971581,1751135,14.41,88,355,17.04384211,17.04384211,1866753,69,32.91,1.73
Georgia,GEO,2021,2.081,59.872,3708610,68.88145941,11.794,8.42,71.694,76.681,66.803,417,5083.606955,3.153232,1964929,1743681,5.408773399,85,417,26.29823093,26.29823093,1876551,64,33.98,1.74
Germany,DEU,2012,1.41,77.17,80425823,99.88771537,5.379,10.85345554,80.53902439,83.1,78.1,2289,43855.85447,8.22,40939379,39486445,12.39,95,4765.678711,13.90785926,13.90785926,41853628,5.5,23.06,0.86
Germany,DEU,2013,1.42,77.18,80645605,99.89072998,5.231,10.99905777,80.4902439,83,78.1,2296,46298.92292,8.17,40998376,39647229,12.31,93,5100.152344,13.66339682,13.66339682,42212988,5.7,23.05,0.86
Germany,DEU,2014,1.47,77.19,80982500,99.89375301,4.981,11.02588272,81.0902439,83.6,78.7,2341,48023.86998,8.14,41123008,39859493,12.23,93,5309.154785,12.28224809,12.28224809,42458390,5.9,23.03,0.87
Germany,DEU,2015,1.5,77.2,81686611,99.89677489,4.624,11.19047737,80.64146341,83.1,78.3,2408,41103.25644,8.09,41441710,40244901,12.15,93,4627.35791,12.82535251,12.82535251,42660629,7.6,23,0.88
Germany,DEU,2016,1.6,77.224,82348669,99.89984053,4.122,11.241889,80.9902439,83.5,78.6,2498,42136.12079,8.06,41750423,40598245,12.17,91,4746.870117,11.7806959,11.7806959,43567225,7.6,22.96,0.9
Germany,DEU,2017,1.57,77.261,82657002,99.90294679,3.746,11.33617592,80.99268293,83.4,78.7,2544,44652.58917,8.01,41890094,40766909,12.23,91,5070.195801,11.89784511,11.89784511,43819028,7.1,22.91,0.92
Germany,DEU,2018,1.57,77.312,82905782,99.90611558,3.384,11.48051548,80.89268293,83.3,78.6,2504,47939.27829,7.98,42006470,40899311,12.22,91,5511.214355,11.6526031,11.6526031,43935038,6.9,22.85,0.95
Germany,DEU,2019,1.54,77.376,83092962,99.90934446,3.136,11.71550655,81.29268293,83.7,79,2451,46805.13843,7.91,42096607,40996355,12.22,91,5486.98877,10.63784953,10.63784953,44433744,6.1,22.8,0.99
Germany,DEU,2020,1.53,77.453,83160871,99.91265021,3.856,12.69255257,81.04146341,83.5,78.7,2385,46749.47623,7.8,42128351,41032520,11.84,91,5936.251465,10.28768943,10.28768943,43501190,5.3,22.74,1.04
Germany,DEU,2021,1.58,77.544,83196078,99.91604275,3.638,12.93412971,80.7902439,83.3,78.4,2339,51426.75037,3.153232,42146923,41049155,5.408773399,91,6626.004883,26.29823093,26.29823093,43386527,5,22.69,1.08
Ghana,GHA,2012,4.183,52.073,26858762,28.12981131,3.141,4.00799608,62.081,63.971,60.219,37964,1536.619635,0.71,13470314,13388449,5.07,92,83.48946381,56.95704233,56.95704233,11512114,173,14.42,7.48
Ghana,GHA,2013,4.136,52.748,27525597,29.8078022,2.173,4.59225416,62.42,64.072,60.778,37170,2282.407501,0.72,13802693,13722904,5.08,90,104.8143082,44.73062367,44.73062367,11743140,168,14.86,7.3
Ghana,GHA,2014,4.05,53.419,28196358,31.51449954,4.412,4.01644135,63.045,64.924,61.188,36131,1942.921842,0.71,14136988,14059371,5.1,98,78.03632355,43.96272936,43.96272936,11979984,165,15.31,7.15
Ghana,GHA,2015,4.05,54.086,28870939,33.24960007,6.806,4.5429678,63.175,64.987,61.379,35292,1711.271326,0.69,14473575,14397364,5.01,88,77.74266815,68.01122849,68.01122849,12224092,160,15.77,7
Ghana,GHA,2016,3.911,54.749,29554303,35.01281064,5.237,3.39035821,63.89,65.873,61.933,34176,1900.397695,3.153232,14814792,14739510,4.71,93,64.43041229,62.88896429,62.88896429,12541094,156,10.17,6.86
Ghana,GHA,2017,3.713,55.407,30222262,36.80340458,3.369,3.73087549,64.013,65.922,62.123,32330,1998.722798,3.153232,15148680,15073582,4.58,99,74.56986237,60.35903417,60.35903417,12867254,152,10.47,6.73
Ghana,GHA,2018,3.731,56.06,30870641,38.62106817,3.251,3.80673027,64.122,66.049,62.215,31268,2180.029713,3.153232,15472613,15398027,4.55,97,82.98774719,56.00418258,56.00418258,13189616,148,10.78,6.6
Ghana,GHA,2019,3.683,56.707,31522290,40.46504862,3.156,4.29847813,64.74,66.825,62.686,30763,2167.925276,3.153232,15798612,15723678,4.55,97,93.18772125,49.6566317,49.6566317,13512595,144,11.1,6.48
Ghana,GHA,2020,3.623,57.349,32180401,42.33545616,3.285,4.01752424,64.114,66.385,61.9,29945,2176.576218,3.153232,16129086,16051315,4.26,94,87.4445343,54.24278731,54.24278731,13730721,140,11.43,6.37
Ghana,GHA,2021,3.563,57.985,32833031,43.59805752,3.338,4.15176868,63.795,66.014,61.63,29174,2422.085913,3.153232,16457496,16375536,5.408773399,98,100.0009689,26.29823093,26.29823093,14064388,136,11.76,6.25
Greece,GRC,2012,1.34,77.004,11045011,99.2964455,24.731,8.92415524,80.63414634,83.4,78,346,21912.99829,4.48,5605198,5439813,8.24,99,1948.248535,18.80951135,18.80951135,4893346,5.4,26.58,0.81
Greece,GRC,2013,1.29,77.355,10965211,99.26519667,27.686,8.43796444,81.28536585,84,78.7,333,21787.78776,4.26,5571423,5393788,8.1,99,1832.029663,17.96008079,17.96008079,4838419,5.2,27.21,0.83
Greece,GRC,2014,1.3,77.702,10892413,99.23347101,26.708,7.89141178,81.38536585,84.1,78.8,325,21616.71001,4.25,5540073,5352340,7.77,99,1700.494385,16.86992653,16.86992653,4784920,5.1,27.83,0.85
Greece,GRC,2015,1.33,78.046,10820883,99.18443382,24.981,8.22004509,81.03658537,83.7,78.5,323,18083.87791,4.25,5508465,5312418,7.48,99,1481.419678,17.23720728,17.23720728,4754679,4.7,28.46,0.88
Greece,GRC,2016,1.38,78.387,10775971,99.13363639,23.514,8.44874668,81.38780488,84,78.9,321,17923.96681,4.21,5489087,5286884,7.34,99,1513.259155,15.77503457,15.77503457,4730250,4.3,29.11,0.92
Greece,GRC,2017,1.35,78.724,10754679,99.08283228,21.414,8.13515854,81.28780488,83.9,78.8,313,18582.08934,4.23,5480681,5273998,7.28,99,1509.784546,15.67241003,15.67241003,4709718,4.6,29.76,0.96
Greece,GRC,2018,1.35,79.058,10732882,99.03203613,19.179,8.12024307,81.78780488,84.4,79.3,300,19756.99046,4.24,5471554,5261328,7.12,99,1603.077881,15.58401002,15.58401002,4682252,4.4,30.41,1.01
Greece,GRC,2019,1.34,79.388,10721582,98.98123734,17.045,8.19811249,81.63902439,84.2,79.2,287,19143.88762,4.24,5467106,5254476,7.12,99,1569.029053,14.94190555,14.94190555,4684352,4.7,31.07,1.06
Greece,GRC,2020,1.39,79.715,10698599,98.93044159,15.899,9.50363827,81.28780488,83.9,78.8,277,17617.29151,3.153232,5456292,5242307,5.81,99,1675.117065,14.40892804,14.40892804,4599448,4.1,31.75,1.12
Greece,GRC,2021,1.43,80.038,10569207,98.87963707,14.657,9.17298794,80.08292683,82.9,77.4,268,20310.68248,3.153232,5391653,5177554,5.408773399,99,1845.775635,26.29823093,26.29823093,4571642,2.1,32.43,1.18
Grenada,GRD,2012,2.194,35.869,115912,89.44017351,7.68353,5.82235765,75.042,77.895,72.385,27,6900.765076,3.26,57486,58426,7.48,97,401.8450623,22.05410281,22.05410281,19161171.21,1.1,13.56,3.59
Grenada,GRD,2013,2.171,35.896,116945,89.8113018,7.68353,5.62652922,75.116,77.903,72.514,27,7205.254765,3.45,58047,58897,7.54,97,405.3950195,22.86590001,22.86590001,19161171.21,0.54,13.98,3.56
Grenada,GRD,2014,2.148,35.938,117972,89.91768,7.68353,4.77353573,74.985,78.004,72.207,27,7726.378262,3.42,58606,59367,7.63,97,368.8138428,23.32492928,23.32492928,19161171.21,0,14.42,3.53
Grenada,GRD,2015,2.126,35.997,118980,89.91768,7.68353,4.64675617,75.013,78.052,72.219,28,8379.621847,3.4,59160,59819,7.77,92,389.3938294,25.17774215,25.17774215,19161171.21,5.2,14.88,3.5
Grenada,GRD,2016,2.104,36.072,119966,89.91768,7.68353,4.43910027,74.762,77.814,71.969,28,8849.513535,3.2,59709,60258,7.84,96,392.7798157,25.07688149,25.07688149,19161171.21,6.3,15.36,3.47
Grenada,GRD,2017,2.083,36.164,120921,89.91768,7.68353,4.65701056,74.765,77.772,72.005,28,9309.261296,3.18,60239,60681,7.94,96,433.4851379,24.30147196,24.30147196,19161171.21,3.1,15.87,3.44
Grenada,GRD,2018,2.063,36.272,121838,89.91768,7.68353,4.58373737,74.808,77.796,72.06,29,9574.310271,3.18,60748,61090,8.06,95,438.918396,24.09698816,24.09698816,19161171.21,2.1,16.39,3.42
Grenada,GRD,2019,2.042,36.396,122724,89.91768,7.68353,4.93189621,74.863,77.834,72.129,29,9887.920742,3.153232,61240,61483,8.06,94,487.6029053,24.26473714,24.26473714,19161171.21,3.1,16.93,3.39
Grenada,GRD,2020,2.023,36.537,123663,89.91768,7.68353,5.55900049,74.924,77.869,72.208,29,8437.536782,3.153232,61746,61916,7.33,72,469.0077515,24.65724161,24.65724161,19161171.21,3,17.49,3.37
Grenada,GRD,2021,2.004,36.694,124610,89.91768,7.68353,5.6984539,74.936,77.898,72.212,29,9010.5128,3.153232,62254,62356,5.408773399,77,505.4046326,26.29823093,26.29823093,19161171.21,3.1,18.08,3.35
Guatemala,GTM,2012,3.219,49,14781942,52.67633155,2.765,6.07316971,71.463,74.731,68.265,10722,3355.034777,0.62,7457240,7324702,1.93,96,200.3355408,27.30055972,27.30055972,5980602,28,13.7,1.97
Guatemala,GTM,2013,3.151,49.311,15043981,53.18113102,3.017,5.77188921,71.728,74.927,68.591,10359,3522.767429,3.153232,7590464,7453516,1.81,96,198.3376617,29.0925323,29.0925323,5682211,27,14.3,2.01
Guatemala,GTM,2014,3.088,49.634,15306316,53.69084834,2.717,5.8885684,71.964,75.1,68.882,10019,3779.626205,0.62,7723659,7582657,1.72,74,216.795044,26.7327979,26.7327979,5883588,25,14.93,1.96
Guatemala,GTM,2015,3.029,49.971,15567419,54.20601274,2.506,6.00602007,72.103,75.178,69.075,9747,3994.629085,0.59,7856056,7711363,1.65,70,233.4156647,27.40041639,27.40041639,6022488,26,15.58,1.96
Guatemala,GTM,2016,2.973,50.319,15827690,54.72614117,2.583,6.07008219,72.355,75.392,69.359,9497,4173.281349,3.153232,7987891,7839799,1.62,83,246.1173096,25.21679649,25.21679649,6184488,24,16.24,1.96
Guatemala,GTM,2017,2.857,50.68,16087418,54.98538841,2.462,6.13563824,72.551,75.52,69.613,9154,4454.024509,0.45,8119332,7968085,1.62,91,265.1839905,25.18454521,25.18454521,6364813,25,16.91,1.96
Guatemala,GTM,2018,2.743,51.054,16346950,55.24571218,2.283,6.10662699,72.726,75.571,69.896,8717,4485.752135,0.44,8250539,8096410,1.63,85,265.747345,23.22339649,23.22339649,6472399,26,17.62,1.97
Guatemala,GTM,2019,2.61,51.439,16604026,55.50661617,2.193,6.17457819,73.129,75.812,70.439,8229,4647.807541,0.47,8380231,8223795,1.63,85,278.5489807,20.21028105,20.21028105,6481136,26,18.34,1.98
Guatemala,GTM,2020,2.484,51.836,16858333,55.76823686,2.953,6.46693325,71.797,75.545,68.258,7712,4609.897258,0.43,8509834,8348500,1.54,83,289.1265564,21.63573559,21.63573559,6460734,26,19.1,1.98
Guatemala,GTM,2021,2.395,52.245,17109746,56.03049355,2.174,6.9008255,69.237,72.651,66.005,7272,5029.477555,0.44,8639673,8470073,5.408773399,79,340.9581299,26.29823093,26.29823093,6764382,26,19.88,1.99
Guinea,GIN,2012,5.195,34.255,10788692,68.1569,4.891,3.50398517,57.406,58.731,55.995,30307,707.9676782,3.153232,5495816,5292876,0.36,57,23.99205208,47.84514747,47.84514747,3486597,180,3.13,11.15
Guinea,GIN,2013,5.116,34.545,11055430,68.1569,4.977,3.46108699,57.791,59.007,56.489,30296,757.6922726,3.153232,5630110,5425320,0.39,50,26.22439003,37.44481107,37.44481107,3545237,177,3.23,10.91
Guinea,GIN,2014,5.049,34.836,11333365,68.1569,5.108,4.787992,57.886,59.248,56.434,30616,774.5690396,3.153232,5769149,5564217,0.45,44,37.0862999,39.84963663,39.84963663,3605101,177,3.34,10.69
Guinea,GIN,2015,5.022,35.141,11625998,68.1569,5.251,5.80919266,58.134,59.307,56.874,30870,756.4255898,3.153232,5914257,5711742,0.5,47,43.94221497,54.27766809,54.27766809,3668093,177,3.46,10.47
Guinea,GIN,2016,4.926,35.46,11930985,68.1569,5.019,5.39694929,58.763,59.69,57.761,30725,720.4732552,3.153232,6064194,5866792,0.49,47,38.91920853,49.6336311,49.6336311,3732312,176,3.59,10.27
Guinea,GIN,2017,4.789,35.793,12240789,68.1569,4.815,3.91512918,59.109,60.212,57.926,30522,843.4642792,3.153232,6216323,6024466,0.47,47,33.02272034,49.7395461,49.7395461,3795285,176,3.75,10.07
Guinea,GIN,2018,4.669,36.14,12554864,68.1569,4.771,3.73843002,59.349,60.298,58.326,30178,944.4172687,3.153232,6370216,6184649,0.47,47,35.30637741,48.41239674,48.41239674,3858186,176,3.93,10.63
Guinea,GIN,2019,4.576,36.5,12877539,68.1569,5.018,4.08876228,59.72,60.817,58.544,29892,1043.899886,3.153232,6527547,6349991,0.47,47,42.68258667,42.87810689,42.87810689,3923389,176,4.12,10.5
Guinea,GIN,2020,4.489,36.875,13205153,68.1569,5.993,3.876436,59.327,60.449,58.113,29597,1073.659339,3.153232,6687118,6518034,0.52,47,41.6195488,43.76744501,43.76744501,4004061,175,10.31,10.37
Guinea,GIN,2021,4.399,37.264,13531906,68.1569,5.767,3.75556707,58.892,60.099,57.595,29243,1189.175999,3.153232,6846006,6685900,5.408773399,47,44.68689728,26.29823093,26.29823093,4121670,175,10.89,10.25
Guinea-Bissau,GNB,2012,5.003,40.908,1652717,21.31008085,3.207,5.94134808,57.69,59.791,55.478,4104,634.9618096,3.153232,841145,811572,3.94,87,37.72527695,55.8088468,55.8088468,527323,361,4.33,10.79
Guinea-Bissau,GNB,2013,4.937,41.31,1697753,21.59605415,3.226,7.03943443,58.232,60.327,56.023,4016,653.6185323,3.153232,863505,834247,3.91,87,46.01106644,41.54104053,41.54104053,542768,361,4.49,10.62
Guinea-Bissau,GNB,2014,4.802,41.715,1743309,21.87979843,3.316,9.96897411,58.61,60.679,56.422,3905,651.2045317,3.153232,886107,857202,3.91,86,64.91837311,43.55934685,43.55934685,558624,361,4.66,10.46
Guinea-Bissau,GNB,2015,4.671,42.123,1788919,22.16103864,3.224,8.13228226,59.128,61.211,56.925,3778,644.1790639,3.153232,908728,880191,3.99,86,52.38645935,56.92019194,56.92019194,574927,361,9.95,10.32
Guinea-Bissau,GNB,2016,4.531,42.533,1834552,22.4392223,3.192,8.32881451,59.674,61.777,57.447,3651,678.6802795,3.153232,931364,903188,4.08,85,56.52604294,52.69972657,52.69972657,591938,361,10.37,10.19
Guinea-Bissau,GNB,2017,4.358,42.945,1879826,22.71408426,3.137,7.00049543,60.066,62.037,57.969,3515,781.9758883,3.153232,953800,926027,4.19,79,54.74217224,56.78145126,56.78145126,609483,361,10.81,10.06
Guinea-Bissau,GNB,2018,4.263,43.36,1924955,22.98561593,3.196,7.28130722,60.502,62.614,58.263,3399,807.3610001,3.153232,976163,948791,4.14,82,58.78644943,54.14097843,54.14097843,627598,361,11.27,10.21
Guinea-Bissau,GNB,2019,4.172,43.777,1970457,23.25327748,3.219,7.16052532,60.882,62.872,58.763,3316,754.3816394,3.153232,998712,971745,4.14,78,54.0177002,48.50289705,48.50289705,646095,361,11.75,10.12
Guinea-Bissau,GNB,2020,4.094,44.196,2015828,23.51680188,3.614,9.02139282,59.999,62.265,57.612,3243,754.270694,3.153232,1021222,994606,3.73,74,68.04572296,50.21276551,50.21276551,659318,361,12.25,10.03
Guinea-Bissau,GNB,2021,4.005,44.617,2060721,23.77591801,3.628,8.2233429,59.652,61.796,57.392,3172,836.8700248,3.153232,1043505,1017216,5.408773399,67,68.81868744,26.29823093,26.29823093,683858,361,12.77,9.96
Guyana,GUY,2012,2.606,26.4,743966,68.1569,12.231,3.7081871,67.23,70.814,63.972,473,5461.390085,1.73,374465,369501,5.89,97,202.51857,24.02027505,24.02027505,282787,125,12.55,6.8
Guyana,GUY,2013,2.582,26.4,747420,68.1569,12.528,3.80231309,67.473,71.118,64.158,462,5576.250206,1.73,377010,370411,5.95,98,212.0263519,23.91241807,23.91241807,285029,113,12.95,6.75
Guyana,GUY,2014,2.558,26.414,751115,68.1569,12.887,3.94755435,67.882,71.316,64.689,452,5495.377075,1.75,380184,370931,5.87,98,216.9332428,24.23118673,24.23118673,286708,90,13.35,6.7
Guyana,GUY,2015,2.534,26.441,755031,68.1569,13.273,4.02264786,68.201,71.632,64.98,440,5668.429765,1.76,383410,371621,5.75,95,228.0209503,25.8352499,25.8352499,288326,94,13.78,6.65
Guyana,GUY,2016,2.509,26.482,759087,68.1569,13.563,4.01842117,68.384,71.882,65.082,427,5905.380196,1.75,386678,372409,5.52,97,237.3030548,25.38549304,25.38549304,289827,94,14.22,6.6
Guyana,GUY,2017,2.485,26.538,763252,68.1569,13.813,4.3191123,68.667,72.207,65.303,414,6220.978568,1.74,389970,373282,5.41,97,268.69104,25.21647707,25.21647707,291179,85,14.69,6.55
Guyana,GUY,2018,2.462,26.606,785514,68.1569,14.019,4.90492535,68.896,72.439,65.503,402,6094.909827,1.69,399474,386040,5.35,95,298.9507446,25.7636449,25.7636449,301413,81,15.14,6.5
Guyana,GUY,2019,2.44,26.689,798753,68.1569,13.525,4.90331507,69.124,72.658,65.806,400,6477.296726,2.18,405932,392821,5.35,99,317.6022644,26.09207348,26.09207348,284892,77,15.65,6.45
Guyana,GUY,2020,2.418,26.786,797202,68.1569,15.701,5.50584173,68.486,72.118,65.075,392,6863.074346,2.25,407303,389899,5.04,99,377.8699951,25.46066805,25.46066805,281272,57,16.2,6.4
Guyana,GUY,2021,2.397,26.897,804567,68.1569,14.927,4.94385052,65.673,69.104,62.481,375,9994.645704,2.59,410932,393635,5.408773399,98,470.5687866,26.29823093,26.29823093,283296,63,16.77,6.36
Haiti,HTI,2012,3.302,49.477,10108539,68.1569,14.1,5.56462336,62.291,64.804,59.857,15054,1356.172784,3.153232,5084975,5023564,2.95,66,74.79749298,19.06409408,19.06409408,4302197,213,10.4,11.73
Haiti,HTI,2013,3.216,50.46,10261206,68.1569,13.639,4.10524035,62.605,65.211,60.086,14667,1452.313559,0.72,5162748,5098458,3.06,65,59.15798187,19.39522239,19.39522239,4396256,206,10.72,11.56
Haiti,HTI,2014,3.157,51.444,10412740,68.1569,13.766,4.52035809,62.987,65.684,60.387,14349,1454.64916,3.153232,5240216,5172525,3.19,63,64.86157227,20.75841618,20.75841618,4491380,200,11.05,11.4
Haiti,HTI,2015,3.108,52.427,10563757,68.1569,13.745,5.07518148,63.237,65.954,60.617,14072,1405.714776,3.153232,5317590,5246167,3.22,64,68.24273682,21.50586329,21.50586329,4582391,194,11.4,11.24
Haiti,HTI,2016,3.062,53.396,10713849,68.1569,13.888,4.80760574,63.392,66.235,60.661,13802,1313.186095,3.153232,5394724,5319125,3.38,64,59.83052063,20.52779838,20.52779838,4673043,188,11.75,11.07
Haiti,HTI,2017,3.016,54.346,10863543,68.1569,13.929,3.8199389,63.854,66.732,61.087,13521,1389.358625,3.153232,5471873,5391671,3.5,64,53.5790062,20.71086317,20.71086317,4763697,181,12.11,10.91
Haiti,HTI,2018,2.959,55.278,11012421,68.1569,13.937,4.31650305,64.019,66.919,61.231,13212,1489.578415,5.26,5548683,5463738,3.45,64,62.01782608,21.54791555,21.54791555,4851862,176,12.49,10.75
Haiti,HTI,2019,2.919,56.192,11160438,68.1569,14.133,3.91107917,64.255,67.329,61.314,12868,1345.475055,4.87,5625310,5535128,3.45,51,49.08563995,20.938502,20.938502,4929943,170,12.86,10.59
Haiti,HTI,2020,2.869,57.088,11306801,68.1569,15.56,3.22171092,64.052,67.118,61.131,12500,1283.141228,5.03,5701407,5605395,3.11,51,44.17983627,21.35025544,21.35025544,4968486,164,13.25,10.44
Haiti,HTI,2021,2.814,57.964,11447569,68.1569,15.253,3.47919273,63.192,66.119,60.399,12105,1823.742224,4.77,5774718,5672850,5.408773399,51,57.87849426,26.29823093,26.29823093,5078941,159,13.65,10.29
Honduras,HND,2012,2.774,53.202,8792367,57.31810983,3.755,8.65655136,71.734,74.169,69.471,4115,2107.345428,0.6,4345369,4446997,3.1,98,182.4237213,24.20906684,24.20906684,3268694,44,16.39,2.74
Honduras,HND,2013,2.699,53.858,8960657,59.01392229,5.646,8.47723007,71.963,74.497,69.613,3960,2064.550536,0.63,4429055,4531602,2.99,99,175.01651,26.21008307,26.21008307,3613486,42,16.94,2.73
Honduras,HND,2014,2.635,54.514,9127846,60.74301008,7.078,7.91455746,72.259,74.632,70.036,3813,2164.42455,0.61,4512235,4615611,2.91,99,171.3048096,24.19704863,24.19704863,3810624,39,17.48,2.74
Honduras,HND,2015,2.581,55.165,9294505,62.13795006,6.147,7.4837904,72.487,74.991,70.15,3684,2257.225284,0.6,4595215,4699291,2.85,98,168.9259338,24.69319894,24.69319894,3919626,40,18.04,2.75
